year    day     temp    prec    
1750    1       -22.52  3.33    
1750    2       -21.91  0.00    
1750    3       -22.00  0.00    
1750    4       -22.28  0.00    
1750    5       -21.58  0.00    
1750    6       -21.52  0.00    
1750    7       -22.30  0.00    
1750    8       -21.96  0.00    
1750    9       -22.03  0.00    
1750    10      -22.82  0.00    
1750    11      -22.99  0.00    
1750    12      -23.54  0.00    
1750    13      -24.40  0.00    
1750    14      -24.40  0.00    
1750    15      -24.57  0.00    
1750    16      -24.49  0.00    
1750    17      -24.04  0.00    
1750    18      -23.86  0.00    
1750    19      -22.99  0.00    
1750    20      -22.61  0.00    
1750    21      -22.64  0.00    
1750    22      -22.78  0.00    
1750    23      -22.36  0.00    
1750    24      -22.82  0.00    
1750    25      -23.11  0.00    
1750    26      -22.91  0.00    
1750    27      -22.49  0.00    
1750    28      -22.30  0.00    
1750    29      -22.49  0.00    
1750    30      -21.20  0.00    
1750    31      -21.26  0.00    
1750    32      -21.34  2.78    
1750    33      -20.79  0.00    
1750    34      -20.93  0.00    
1750    35      -21.47  0.00    
1750    36      -22.14  0.00    
1750    37      -22.13  0.00    
1750    38      -22.26  0.00    
1750    39      -21.36  0.00    
1750    40      -21.25  0.00    
1750    41      -20.39  0.00    
1750    42      -19.85  0.00    
1750    43      -20.38  0.00    
1750    44      -20.83  0.00    
1750    45      -20.95  0.00    
1750    46      -20.34  0.00    
1750    47      -19.94  0.00    
1750    48      -19.91  0.00    
1750    49      -19.34  0.00    
1750    50      -19.16  0.00    
1750    51      -19.70  0.00    
1750    52      -19.44  0.00    
1750    53      -18.17  0.00    
1750    54      -17.77  0.00    
1750    55      -17.79  0.00    
1750    56      -17.48  0.00    
1750    57      -17.43  0.00    
1750    58      -17.28  0.00    
1750    59      -17.68  0.00    
1750    60      -17.24  2.29    
1750    61      -17.39  0.00    
1750    62      -17.83  0.00    
1750    63      -17.72  0.00    
1750    64      -16.80  0.00    
1750    65      -16.58  0.00    
1750    66      -15.56  0.00    
1750    67      -14.75  0.00    
1750    68      -15.15  0.00    
1750    69      -15.36  0.00    
1750    70      -14.53  0.00    
1750    71      -14.76  0.00    
1750    72      -14.09  0.00    
1750    73      -14.69  0.00    
1750    74      -14.31  0.00    
1750    75      -14.70  0.00    
1750    76      -14.61  0.00    
1750    77      -15.01  0.00    
1750    78      -14.56  0.00    
1750    79      -14.78  0.00    
1750    80      -14.47  0.00    
1750    81      -13.57  0.00    
